DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ne8,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,No,No,No,,4.9,Richter,35.217,58.175,,2000,2,14,2000,2,14,,,1000,,1000,,,,,,,56.51429056,"[{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2003-07-01,2023-09-25
2000-0066-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,No,No,No,,3,Km2,,,,2000,1,22,2000,1,22,,,,5250,5250,,,,,,,56.51429056,"[{""adm2_code"":24203,""adm2_name"":""Tawi-tawi""}]",2003-07-01,2023-09-25
2000-0067-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,No,No,No,,249,Kph,,,,2000,2,13,2000,2,14,22,100,900,,1000,,,,,,,56.51429056,"[{""adm2_code"":28696,""adm2_name"":""Bullock""},{""adm2_code"":28741,""adm2_name"":""Montgomery""},{""adm2_code"":28832,""adm2_name"":""Lonoke""},{""adm2_code"":28848,""adm2_name"":""Prairie""},{""adm2_code"":28851,""adm2_name"":""Saline""},{""adm2_code"":29064,""adm2_name"":""Washington""},{""adm2_code"":29099,""adm2_name"":""Colquitt""},{""adm2_code"":29107,""adm2_name"":""Decatur""},{""adm2_code"":29129,""adm2_name"":""Grady""},{""adm2_code"":29165,""adm2_name"":""Mitchell""},{""adm2_code"":29200,""adm2_name"":""Thomas""},{""adm2_code"":29201,""adm2_name"":""Tift""}]",2005-04-24,2023-09-25
2000-0068-VNM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,VNM,Viet Nam,South-eastern Asia,Asia,Nghê An Province,,,No,No,No,,,,,,,2000,2,14,2000,2,14,57,11,,,11,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0070-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Espresso Catania, Zafir",ITA,Italy,Southern Europe,Europe,Catanzaro,,,No,No,No,,,,,,,2000,2,14,2000,2,14,13,,,,,,,,,,,56.51429056,,2003-07-16,2023-09-25
2000-0071-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,THA,Thailand,South-eastern Asia,Asia,Kalasin (Nakhon Panom Province),,,No,No,No,,,,,,,2000,2,16,2000,2,16,23,37,,,37,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0072-BIH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,,No,No,No,,,,,,,2000,2,10,2000,2,10,6,3,400,,403,,,,,,,56.51429056,"[{""adm2_code"":6250,""adm2_name"":""Zenicko-dobojski""}]",2003-07-01,2023-09-25
2000-0073-TZA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,,No,No,No,,,Vaccinated,,,,2000,1,1,2000,1,1,4,,114,,114,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0075-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,,No,No,No,,,Vaccinated,,,,2000,2,11,2000,2,11,8,,200,,200,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0076-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ux8,,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,,No,No,No,,6.5,Richter,63.98,-20.758,,2000,6,21,2000,6,21,,,72,36,108,,,,,12000,21234,56.51429056,"[{""adm1_code"":1460,""adm1_name"":""Arnes""}]",2008-05-08,2023-09-25
2000-0077-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Train,IND,India,Southern Asia,Asia,Pusawar (Near Bhusawal),,,No,No,No,,,,,,,2000,2,19,2000,2,19,18,23,,,23,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0078-IRN,No,tec-tra-air-air,Technological,Transport,Air,Air,,"Martin C-130 Hercules, Airbus",IRN,Iran (Islamic Republic of),Southern Asia,Asia,Tehran,,,No,No,No,,,,,,,2000,2,2,2000,2,2,10,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0079-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,,,5000,,5000,,,,,,,56.51429056,"[{""adm2_code"":22261,""adm2_name"":""Mariental Rural""},{""adm2_code"":22262,""adm2_name"":""Mariental Urban""}]",2003-07-01,2023-09-25
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,55000,Km2,,,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,,231,,231,,,,,,,56.51429056,"[{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3249,""adm1_name"":""Ohio""}]",2005-09-16,2023-09-25
2000-0081-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a373,,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,,No,No,No,,6.5,Richter,7.042,-77.829,,2000,11,8,2000,11,8,2,,430,,430,,,,,,,56.51429056,"[{""adm2_code"":13795,""adm2_name"":""Jurado""},{""adm2_code"":13796,""adm2_name"":""Jurado (is.)""}]",2008-05-08,2023-09-25
2000-0082-IDN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,,No,No,No,,,,,,,2000,2,22,2000,2,24,34,,,,,,,,,11600,20526,56.51429056,"[{""adm2_code"":18035,""adm2_name"":""Brebes""}]",2005-07-21,2023-09-25
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,Yes,No,No,3301,295,Km2,,,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,,200000,66000,266000,,,,,72900,128994,56.51429056,"[{""adm1_code"":3444,""adm1_name"":""Midlands""},{""adm2_code"":33054,""adm2_name"":""Chimanimani""},{""adm2_code"":61704,""adm2_name"":""Mutare""},{""adm2_code"":33082,""adm2_name"":""Chiredzi""},{""adm2_code"":33099,""adm2_name"":""Matobo""}]",2006-09-17,2023-09-25
2000-0084-THA,No,tec-tra-air-air,Technological,Transport,Air,Air,,Military helicopter,THA,Thailand,South-eastern Asia,Asia,Kanchanaburi Province,,,No,No,No,,,,,,,2000,2,25,2000,2,25,11,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0086-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Guangxi Province,,,No,No,No,,,,,,,2000,2,24,2000,2,24,21,27,,,27,,,,,,,56.51429056,,2005-02-09,2023-09-25
2000-0087-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,,No,No,No,,,Vaccinated,,,,2000,2,,2000,2,,54,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0088-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,THA,Thailand,South-eastern Asia,Asia,Near Bangkok,,,No,No,No,,,,,,,2000,2,27,2000,2,27,12,30,,,30,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,Yes,No,No,647,,,13.257,123.685,,2000,2,24,2000,3,9,,,68426,,68426,,,,,2214,3918,56.51429056,"[{""adm2_code"":24240,""adm2_name"":""Albay""}]",2005-06-01,2023-09-25
2000-0092-EGY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,,No,No,No,,2,°C,,,,2000,1,,2000,1,,3,105,,,105,,,,,,,56.51429056,"[{""adm1_code"":61518,""adm1_name"":""Fayoum""},{""adm1_code"":61523,""adm1_name"":""Kalyoubia""},{""adm1_code"":61533,""adm1_name"":""Shrkia""}]",2003-07-01,2023-09-25
2000-0093-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,CHN,China,Eastern Asia,Asia,Guigang (Guangxi Province),,,No,No,No,,,,,,,2000,1,27,2000,1,27,10,16,,,16,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,,No,No,No,,100,Kph,,,,2000,1,19,2000,1,19,3,,410,,410,,,,,2750,4866,56.51429056,"[{""adm1_code"":1612,""adm1_name"":""Jerusalem""},{""adm1_code"":1615,""adm1_name"":""Tel Aviv""}]",2003-07-01,2023-09-25
2000-0095-JOR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,No,No,No,,80,Kph,,,,2000,1,24,2000,1,24,9,200,,,200,,,,,,,56.51429056,"[{""adm1_code"":1701,""adm1_name"":""Ajloon""},{""adm1_code"":1702,""adm1_name"":""Balqa""},{""adm1_code"":1703,""adm1_name"":""Aqaba""},{""adm1_code"":1704,""adm1_name"":""Karak""},{""adm1_code"":1705,""adm1_name"":""Amman""},{""adm1_code"":1706,""adm1_name"":""Tafiela""},{""adm1_code"":1707,""adm1_name"":""Irbid""},{""adm1_code"":1708,""adm1_name"":""Jarash""},{""adm1_code"":1709,""adm1_name"":""Ma'an""},{""adm1_code"":1710,""adm1_name"":""Madaba""},{""adm1_code"":1711,""adm1_name"":""Mafraq""},{""adm1_code"":1712,""adm1_name"":""Zarqa""}]",2003-07-01,2023-09-25
2000-0096-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,No,No,No,,,Km2,,,,2000,1,,2000,1,,,,272000,,272000,,,,,50,88,56.51429056,"[{""adm1_code"":2782,""adm1_name"":""Hhohho""},{""adm1_code"":2783,""adm1_name"":""Lubombo""},{""adm1_code"":2784,""adm1_name"":""Manzini""},{""adm1_code"":2785,""adm1_name"":""Shiselweni""}]",2003-07-01,2023-09-25
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Steve,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,No,No,Yes,,120,Kph,,,,2000,2,27,2000,3,13,1,,200,,200,,,10000,17695,90000,159252,56.51429056,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154657,""adm2_name"":""Cairns (R)""},{""adm2_code"":154694,""adm2_name"":""Tablelands (R)""}]",2005-07-08,2023-09-25
2000-0098-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,8,,,39000,39000,,,,,,,56.51429056,"[{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2003-07-01,2023-09-25
2000-0099-MAR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,MAR,Morocco,Northern Africa,Africa,Near Ksar El-Kébir,,,No,No,No,,,,,,,2000,3,1,2000,3,1,34,11,,,11,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0100-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,No,No,No,,,,,,,2000,1,1,2000,3,31,186,,2363,,2363,,,,,,,56.51429056,,2005-06-16,2023-09-25
2000-0101-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Java Isl.,,,No,No,No,,,,,,,2000,3,6,2000,3,6,26,31,,,31,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0102-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Jilin Province,,,No,No,No,,,m3,,,,2000,2,9,2000,2,9,16,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0103-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",Broken Dam/Burst bank,No,No,No,,8500,Km2,,,,2000,3,3,2000,3,4,,,12000,,12000,,,,,,,56.51429056,"[{""adm2_code"":65206,""adm2_name"":""Kafue""}]",2004-10-27,2023-09-25
2000-0104-ETH,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,,No,No,No,,970,Km2,,,,2000,2,,2000,2,,,5,,,5,,,,,,,56.51429056,"[{""adm2_code"":40838,""adm2_name"":""Sidama""},{""adm2_code"":47688,""adm2_name"":""Borena""},{""adm2_code"":149288,""adm2_name"":""Bale""}]",2003-07-01,2023-09-25
2000-0105-PRY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PRY,Paraguay,Latin America and the Caribbean,Americas,Near Coronel Oviedo,,,No,No,No,,,,,,,2000,3,6,2000,3,6,37,10,,,10,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0106-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Canal de Saifullah Shakh (Sud du Pakistan),,,No,No,No,,,,,,,2000,3,6,2000,3,6,55,35,,,35,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,Yes,No,Yes,8840,,Kph,,,,2000,2,17,2000,3,11,130,,736937,,736937,,,,,9000,15925,56.51429056,"[{""adm2_code"":154515,""adm2_name"":""Ambositra""},{""adm2_code"":154519,""adm2_name"":""Andramasina""},{""adm2_code"":154523,""adm2_name"":""Antananarivo Avaradrano""},{""adm2_code"":154524,""adm2_name"":""Manjakandriana""},{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154543,""adm2_name"":""Morombe""},{""adm2_code"":154552,""adm2_name"":""Antanambao Manampontsy""},{""adm2_code"":154553,""adm2_name"":""Brickaville""},{""adm2_code"":154554,""adm2_name"":""Mahanoro""},{""adm2_code"":154555,""adm2_name"":""Marolambo""},{""adm2_code"":154558,""adm2_name"":""Vatomandry""},{""adm2_code"":154590,""adm2_name"":""Belo Sur Tsiribihina""},{""adm2_code"":154591,""adm2_name"":""Mahabo""},{""adm2_code"":154594,""adm2_name"":""Morondava""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154598,""adm2_name"":""Vohemar""},{""adm2_code"":154606,""adm2_name"":""Ambatolampy""},{""adm2_code"":154607,""adm2_name"":""Antanifotsy""},{""adm2_code"":154609,""adm2_name"":""Antsirabe II""}]",2007-04-17,2023-09-25
2000-0107-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,,No,No,No,,,Kph,,,,2000,2,18,2000,2,23,17,,,,,,,,,1000,1769,56.51429056,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2113,""adm1_name"":""Gaza""},{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm1_code"":41373,""adm1_name"":""Maputo""},{""adm1_code"":65246,""adm1_name"":""Lago niassa""}]",2007-04-17,2023-09-25
2000-0108-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue fever,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,1516,,1516,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0109-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,12,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0110-MOZ,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,11,,1810,,1810,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0111-MEX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009y65,,MEX,Mexico,Latin America and the Caribbean,Americas,Lazaro Cardenas district (Michoacan province),,,No,No,No,,6.5,Richter,18.198,-102.48,,2000,8,9,2000,8,9,,1,,,1,,,,,,,56.51429056,"[{""adm2_code"":20379,""adm2_name"":""Lazaro Cardenas""}]",2003-09-09,2023-09-25
2000-0112-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Alapere-Ketu (Lagos),,,No,No,No,,,,,,,2000,3,8,2000,3,8,13,40,,,40,,,,,,,56.51429056,,2003-07-14,2023-09-25
2000-0113-TUV,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Dormitory,TUV,Tuvalu,Polynesia,Oceania,Vaitupo Isl.,,,No,No,No,,,,,,,2000,3,9,2000,3,9,18,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0114-CHN,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,CHN,China,Eastern Asia,Asia,Dacheng County (Hebei Province),,,No,No,No,,,,,,,2000,2,17,2000,2,17,11,30,,,30,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0115-BRA,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,,Petrobas refinery,BRA,Brazil,Latin America and the Caribbean,Americas,Guanabara Bay (Rio de Janeiro),,,No,No,No,,,m3,,,,2000,1,18,2000,1,18,,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0116-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,,No,No,No,,,Km2,,,,2000,3,9,2000,3,17,7,,,6000,6000,,,,,,,56.51429056,"[{""adm1_code"":431,""adm1_name"":""Catamarca""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":438,""adm1_name"":""Jujuy""},{""adm1_code"":440,""adm1_name"":""La Rioja""},{""adm1_code"":445,""adm1_name"":""Salta""},{""adm1_code"":450,""adm1_name"":""Santiago Del Estero""},{""adm1_code"":452,""adm1_name"":""Tucuman""}]",2005-09-16,2023-09-25
2000-0117-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.) ",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,,,,,,,,,,,,56.51429056,"[{""adm1_code"":1522,""adm1_name"":""Kalimantan Barat""},{""adm1_code"":1524,""adm1_name"":""Kalimantan Tengah""},{""adm1_code"":73618,""adm1_name"":""Riau""}]",2003-07-01,2023-09-25
2000-0118-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,20000,,20000,,,,,1000,1769,56.51429056,"[{""adm2_code"":19312,""adm2_name"":""Nkhotakota""},{""adm2_code"":19317,""adm2_name"":""Karonga""},{""adm2_code"":19322,""adm2_name"":""Chikwawa""},{""adm2_code"":19328,""adm2_name"":""Nsanje""}]",2003-07-01,2023-09-25
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,95,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0120-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,,No,No,No,,,Vaccinated,,,,2000,1,15,2000,1,15,16,,62,,62,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0123-HUN,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,,Cyanide,HUN,Hungary,Eastern Europe,Europe,,,,No,No,No,,,m3,,,,2000,1,30,2000,1,30,,,,,,,,,,,,56.51429056,,2005-02-08,2023-09-25
2000-0123-ROU,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,,Cyanide,ROU,Romania,Eastern Europe,Europe,Baia Mare,,,No,No,No,,100000,m3,,,"Lapus, Szamos rivers",2000,1,30,2000,1,30,,,,,,,,,,,,56.51429056,,2010-10-07,2023-09-25
2000-0124-ROU,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,,,ROU,Romania,Eastern Europe,Europe,Maramures county,,,No,No,No,,,m3,,,,2000,3,10,2000,3,10,,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0125-CHN,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,CHN,China,Eastern Asia,Asia,Near Shuozhou (Shanxi province),,,No,No,No,,,,,,,2000,3,29,2000,3,29,38,30,,,30,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0127-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Salamut (Minya),,,No,No,No,,,,,,,2000,3,16,2000,3,16,10,5,,,5,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0128-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,No,No,No,,113,Km2,,,,2000,2,26,2000,2,26,,,600,,600,,,,,,,56.51429056,"[{""adm2_code"":28998,""adm2_name"":""Alachua""},{""adm2_code"":29019,""adm2_name"":""Gulf""},{""adm2_code"":29030,""adm2_name"":""Lafayette""}]",2003-07-01,2023-09-25
2000-0129-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,3,16,2000,3,16,22,,,50,50,,,,,,,56.51429056,"[{""adm2_code"":24086,""adm2_name"":""Angaraes""}]",2005-02-03,2023-09-25
